Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Tesco,UAE,FR - T3,2025-09-11,Wholesale,Diwali Promo,153,$120.00,15%,"$15,606.00",30%,"$4,681.80"
Tesco,USA,FR - 32pc,2025-10-10,Wholesale,Diwali Promo,143,$750.00,15%,"$91,162.50",34%,"$30,995.25"
Carrefour,Canada,FR - 32pc,2025-03-17,Retail,Buy1Get1,37,$750.00,50%,"$13,875.00",37%,"$5,133.75"
Walmart,India,FRC - 15pc,2025-10-15,Wholesale,None,101,$650.00,0%,"$65,650.00",40%,"$26,260.00"
Tesco,UK,FR - 16pc,2025-06-06,Retail,None,166,$350.00,0%,"$58,100.00",30%,"$17,430.00"
Walmart,UAE,FR - 16pc,2025-10-02,Retail,None,185,$350.00,0%,"$64,750.00",37%,"$23,957.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-04-23,Online,NewYear Sale,150,$550.00,25%,"$61,875.00",34%,"$21,037.50"
Amazon Fresh ,USA,FR - 32pc,2025-09-23,Online,Christmas Promo,118,$750.00,20%,"$70,800.00",39%,"$27,612.00"
FairPrice(NTUC),Singapore,FR - T3,2025-08-16,Wholesale,None,21,$120.00,0%,"$2,520.00",38%,$957.60
Tesco,UK,FRC - 15pc,2025-10-28,Wholesale,Buy1Get1,39,$650.00,50%,"$12,675.00",34%,"$4,309.50"
7-Eleven,UAE,FR - T3,2025-11-23,Online,Christmas Promo,103,$120.00,20%,"$9,888.00",39%,"$3,856.32"
Asda,UK,FR - 24pc,2025-12-01,Retail,Diwali Promo,135,$550.00,15%,"$63,112.50",34%,"$21,458.25"
Carrefour,Canada,FRC - 15pc,2025-10-27,Retail,Buy1Get1,136,$650.00,50%,"$44,200.00",40%,"$17,680.00"
Kmart,Australia,FR - 24pc,2025-07-15,Retail,Diwali Promo,168,$550.00,15%,"$78,540.00",26%,"$20,420.40"
FairPrice(NTUC),Singapore,FR - 24pc,2025-10-09,Online,None,54,$550.00,0%,"$29,700.00",40%,"$11,880.00"
Tesco,UK,FR - 16pc,2025-03-14,Wholesale,NewYear Sale,164,$350.00,25%,"$43,050.00",29%,"$12,484.50"
Carrefour,Canada,FR - 32pc,2025-01-30,Online,Diwali Promo,192,$750.00,15%,"$122,400.00",26%,"$31,824.00"
Woolworths,Australia,FR - 32pc,2025-08-02,Retail,Diwali Promo,33,$750.00,15%,"$21,037.50",26%,"$5,469.75"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-09-07,Online,Diwali Promo,125,$650.00,15%,"$69,062.50",32%,"$22,100.00"
Carrefour,UK,FR - T3,2025-03-05,Online,None,109,$120.00,0%,"$13,080.00",29%,"$3,793.20"
DMart,India,FR - 24pc,2025-05-25,Retail,Buy1Get1,198,$550.00,50%,"$54,450.00",27%,"$14,701.50"
Tesco,Canada,FR - T3,2025-02-27,Retail,Diwali Promo,39,$120.00,15%,"$3,978.00",39%,"$1,551.42"
FairPrice(NTUC),Singapore,FR - 32pc,2025-01-27,Online,Diwali Promo,121,$750.00,15%,"$77,137.50",34%,"$26,226.75"
Amazon Fresh ,UK,FR - 32pc,2025-01-23,Online,Christmas Promo,89,$750.00,20%,"$53,400.00",25%,"$13,350.00"
Carrefour,USA,FR - 32pc,2025-04-03,Online,Buy1Get1,73,$750.00,50%,"$27,375.00",34%,"$9,307.50"
Walmart,Canada,FR - 24pc,2025-01-29,Wholesale,Valentine Promo,47,$550.00,10%,"$23,265.00",33%,"$7,677.45"
Walmart,UAE,FRC - 15pc,2025-01-08,Wholesale,Diwali Promo,111,$650.00,15%,"$61,327.50",38%,"$23,304.45"
Walmart,Canada,FR - 32pc,2025-10-20,Retail,Christmas Promo,88,$750.00,20%,"$52,800.00",28%,"$14,784.00"
Tesco,UK,FR - 32pc,2025-06-04,Wholesale,Buy1Get1,70,$750.00,50%,"$26,250.00",35%,"$9,187.50"
Kmart,Australia,FR - T3,2025-04-24,Wholesale,Christmas Promo,32,$120.00,20%,"$3,072.00",36%,"$1,105.92"
Spencers,India,FR - 24pc,2025-11-07,Online,None,23,$550.00,0%,"$12,650.00",30%,"$3,795.00"
Costco,Canada,FR - 16pc,2025-12-06,Retail,NewYear Sale,157,$350.00,25%,"$41,212.50",28%,"$11,539.50"
Tesco,Australia,FR - 24pc,2025-07-10,Online,Buy1Get1,132,$550.00,50%,"$36,300.00",38%,"$13,794.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-07-22,Online,Diwali Promo,82,$650.00,15%,"$45,305.00",25%,"$11,326.25"
7-Eleven,Canada,FRC - 15pc,2025-05-10,Retail,Diwali Promo,157,$650.00,15%,"$86,742.50",28%,"$24,287.90"
Tesco,Canada,FR - 16pc,2025-10-04,Retail,Buy1Get1,83,$350.00,50%,"$14,525.00",26%,"$3,776.50"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-30,Wholesale,Diwali Promo,131,$650.00,15%,"$72,377.50",31%,"$22,437.03"
Walmart,UK,FR - 24pc,2025-02-28,Wholesale,NewYear Sale,85,$550.00,25%,"$35,062.50",31%,"$10,869.38"
7-Eleven,UK,FR - 32pc,2025-11-20,Retail,Christmas Promo,22,$750.00,20%,"$13,200.00",37%,"$4,884.00"
Walmart,UAE,FR - 16pc,2025-03-22,Retail,Diwali Promo,94,$350.00,15%,"$27,965.00",40%,"$11,186.00"
Carrefour,UK,FR - T3,2025-07-25,Retail,Christmas Promo,167,$120.00,20%,"$16,032.00",27%,"$4,328.64"
7-Eleven,UAE,FR - 24pc,2025-09-21,Wholesale,None,195,$550.00,0%,"$107,250.00",26%,"$27,885.00"
FairPrice(NTUC),Singapore,FR - T3,2025-09-02,Wholesale,None,108,$120.00,0%,"$12,960.00",38%,"$4,924.80"
Woolworths,Australia,FR - 16pc,2025-11-03,Retail,None,139,$350.00,0%,"$48,650.00",36%,"$17,514.00"
Walmart,USA,FR - 16pc,2025-04-21,Retail,Buy1Get1,20,$350.00,50%,"$3,500.00",28%,$980.00
7-Eleven,UK,FR - T3,2025-08-01,Retail,Valentine Promo,190,$120.00,10%,"$20,520.00",40%,"$8,208.00"
7-Eleven,India,FR - 16pc,2025-02-17,Wholesale,NewYear Sale,122,$350.00,25%,"$32,025.00",27%,"$8,646.75"
Carrefour,Canada,FR - 24pc,2025-08-06,Retail,NewYear Sale,197,$550.00,25%,"$81,262.50",31%,"$25,191.38"
Spencers,India,FR - 16pc,2025-05-31,Retail,Christmas Promo,45,$350.00,20%,"$12,600.00",30%,"$3,780.00"
Swiggy Instamart,India,FR - 24pc,2025-06-24,Online,NewYear Sale,49,$550.00,25%,"$20,212.50",39%,"$7,882.88"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-09-07,Online,Valentine Promo,157,$650.00,10%,"$91,845.00",26%,"$23,879.70"
Woolworths,Australia,FRC - 15pc,2025-06-17,Wholesale,Valentine Promo,43,$650.00,10%,"$25,155.00",31%,"$7,798.05"
